Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2099_ses-T2,77,360,0.2139,283,566,9.433333333,3.4,94
sub-2100_ses-T1,95,180,0.5278,85,170,2.833333333,3.4,95
sub-2100_ses-T2,82,360,0.2278,278,556,9.266666667,3.4,96
sub-2101_ses-T1,163,360,0.4528,197,394,6.566666667,3.4,97
sub-2101_ses-T2,120,360,0.3333,240,480,8,3.4,98
sub-2102_ses-T1,183,360,0.5083,177,354,5.9,3.4,99
sub-2103_ses-T1,137,360,0.3806,223,446,7.433333333,3.4,100
sub-2103_ses-T2,223,360,0.6194,137,274,4.566666667,3.4,101
sub-2104_ses-T1,268,387,0.6925,119,238,3.966666667,3.4,102
sub-2105_ses-T1,225,360,0.625,135,270,4.5,3.4,103
sub-2105_ses-T2,225,360,0.625,135,270,4.5,3.4,104
sub-2106_ses-T1,259,360,0.7194,101,202,3.366666667,3.4,105
sub-2107_ses-T1,91,360,0.2528,269,538,8.966666667,3.4,106
sub-2107_ses-T2,126,360,0.35,234,468,7.8,3.4,107
sub-2108_ses-T1,305,360,0.8472,55,110,1.833333333,3.4,108
sub-2108_ses-T3,90,141,0.6383,51,102,1.7,3.4,109
sub-2109_ses-T1,65,180,0.3611,115,230,3.833333333,3.4,110
sub-2110_ses-T1,203,274,0.7409,71,142,2.366666667,3.4,111
sub-2115_ses-T1,209,360,0.5806,151,302,5.033333333,3.4,112
sub-2115_ses-T2,120,360,0.3333,240,480,8,3.4,113
sub-2117_ses-T1,166,360,0.4611,194,388,6.466666667,3.4,114
sub-2117_ses-T2,56,360,0.1556,304,608,10.13333333,3.4,115
sub-2118_ses-T1,123,360,0.3417,237,474,7.9,3.4,116
sub-2120_ses-T1,170,360,0.4722,190,380,6.333333333,3.4,117
sub-2122_ses-T1,189,360,0.525,171,342,5.7,3.4,118
sub-2123_ses-T1,297,360,0.825,63,126,2.1,3.4,119
sub-2124_ses-T1,334,404,0.8267,70,140,2.333333333,3.4,120
sub-2126_ses-T1,195,360,0.5417,165,330,5.5,3.4,121
sub-2128_ses-T1,214,360,0.5944,146,292,4.866666667,3.4,122
sub-2133_ses-T1,144,360,0.4,216,432,7.2,3.4,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,3.4,124
sub-2136_ses-T1,303,720,0.4208,417,834,13.9,3.4,125
sub-2137_ses-T1,199,720,0.2764,521,1042,17.36666667,3.4,126
sub-2137_ses-T2,106,360,0.2944,254,508,8.466666667,3.4,127
sub-2138_ses-T1,249,360,0.6917,111,222,3.7,3.4,128
sub-2139_ses-T1,74,360,0.2056,286,572,9.533333333,3.4,129
sub-2140_ses-T1,376,379,0.9921,3,6,0.1,3.4,130
sub-2141_ses-T1,131,360,0.3639,229,458,7.633333333,3.4,131
sub-2142_ses-T2,282,360,0.7833,78,156,2.6,3.4,132
sub-2143_ses-T1,166,360,0.4611,194,388,6.466666667,3.4,133
sub-2144_ses-T1,182,372,0.4892,190,380,6.333333333,3.4,134
sub-2145_ses-T1,176,360,0.4889,184,368,6.133333333,3.4,135
sub-2145_ses-T2,49,360,0.1361,311,622,10.36666667,3.4,136
sub-2146_ses-T1,262,360,0.7278,98,196,3.266666667,3.4,137
sub-2146_ses-T2,254,720,0.3528,466,932,15.53333333,3.4,138
sub-2147_ses-T1,110,360,0.3056,250,500,8.333333333,3.4,139
sub-2147_ses-T2,141,360,0.3917,219,438,7.3,3.4,140
sub-2148_ses-T1,319,399,0.7995,80,160,2.666666667,3.4,141
sub-2149_ses-T1,177,360,0.4917,183,366,6.1,3.4,142
sub-2150_ses-T1,286,360,0.7944,74,148,2.466666667,3.4,143
sub-2150_ses-T2,167,360,0.4639,193,386,6.433333333,3.4,144
sub-2151_ses-T1,246,720,0.3417,474,948,15.8,3.4,145
sub-2151_ses-T2,391,773,0.5058,382,764,12.73333333,3.4,146
sub-2152_ses-T1,303,360,0.8417,57,114,1.9,3.4,147
sub-2152_ses-T2,131,360,0.3639,229,458,7.633333333,3.4,148
sub-2153_ses-T1,284,383,0.7415,99,198,3.3,3.4,149
sub-2154_ses-T2,262,360,0.7278,98,196,3.266666667,3.4,150
sub-2155_ses-T1,136,360,0.3778,224,448,7.466666667,3.4,151
sub-2156_ses-T1,110,360,0.3056,250,500,8.333333333,3.4,152
sub-2157_ses-T1,225,360,0.625,135,270,4.5,3.4,153
sub-2158_ses-T1,194,360,0.5389,166,332,5.533333333,3.4,154
sub-2159_ses-T1,121,360,0.3361,239,478,7.966666667,3.4,155
sub-2160_ses-T1,75,360,0.2083,285,570,9.5,3.4,156
sub-2161_ses-T1,195,360,0.5417,165,330,5.5,3.4,157
sub-2162_ses-T1,229,360,0.6361,131,262,4.366666667,3.4,158
sub-2163_ses-T1,285,399,0.7143,114,228,3.8,3.4,159
sub-2164_ses-T1,140,720,0.1944,580,1160,19.33333333,3.4,160
sub-2164_ses-T2,309,720,0.4292,411,822,13.7,3.4,161
sub-2165_ses-T1,182,481,0.3784,299,598,9.966666667,3.4,162
sub-2166_ses-T1,210,360,0.5833,150,300,5,3.4,163
sub-2166_ses-T2,169,360,0.4694,191,382,6.366666667,3.4,164
sub-2167_ses-T1,260,370,0.7027,110,220,3.666666667,3.4,165
sub-2168_ses-T1,240,360,0.6667,120,240,4,3.4,166
sub-2168_ses-T2,180,360,0.5,180,360,6,3.4,167
sub-2169_ses-T1,220,360,0.6111,140,280,4.666666667,3.4,168
sub-2169_ses-T2,137,360,0.3806,223,446,7.433333333,3.4,169
sub-2170_ses-T1,105,264,0.3977,159,318,5.3,3.4,170
sub-2171_ses-T1,273,374,0.7299,101,202,3.366666667,3.4,171
sub-2171_ses-T2,182,483,0.3768,301,602,10.03333333,3.4,172
sub-2171_ses-T3,128,577,0.2218,449,898,14.96666667,3.4,173
sub-2172_ses-T1,164,513,0.3197,349,698,11.63333333,3.4,174
sub-2172_ses-T2,264,386,0.6839,122,244,4.066666667,3.4,175
sub-2173_ses-T1,97,360,0.2694,263,526,8.766666667,3.4,176
sub-2174_ses-T1,173,416,0.4159,243,486,8.1,3.4,177
sub-2175_ses-T1,462,679,0.6804,217,434,7.233333333,3.4,178
sub-2176_ses-T1,102,360,0.2833,258,516,8.6,3.4,179
sub-2176_ses-T2,0,360,0,360,720,12,3.4,180
sub-2177_ses-T1,610,695,0.8777,85,170,2.833333333,3.4,181
sub-2177_ses-T2,288,736,0.3913,448,896,14.93333333,3.4,182
sub-2178_ses-T2,96,360,0.2667,264,528,8.8,3.4,183
sub-2179_ses-T2,302,720,0.4194,418,836,13.93333333,3.4,184
sub-2180_ses-T1,128,360,0.3556,232,464,7.733333333,3.4,185
sub-2180_ses-T2,28,360,0.0778,332,664,11.06666667,3.4,186
sub-2181_ses-T1,257,360,0.7139,103,206,3.433333333,3.4,187
sub-2182_ses-T1,29,51,0.5686,22,44,0.733333333,3.4,188
sub-2184_ses-T1,254,391,0.6496,137,274,4.566666667,3.4,189
sub-2185_ses-T1,186,360,0.5167,174,348,5.8,3.4,190
sub-2186_ses-T1,41,371,0.1105,330,660,11,3.4,191
sub-2187_ses-T1,36,48,0.75,12,24,0.4,3.4,192
sub-2188_ses-T1,330,445,0.7416,115,230,3.833333333,3.4,193
sub-2189_ses-T1,167,204,0.8186,37,74,1.233333333,3.4,194
sub-2190_ses-T1,165,360,0.4583,195,390,6.5,3.4,195
sub-2191_ses-T1,230,360,0.6389,130,260,4.333333333,3.4,196
sub-2191_ses-T2,0,360,0,360,720,12,3.4,197
sub-2192_ses-T1,227,360,0.6306,133,266,4.433333333,3.4,198
sub-2193_ses-T2,423,625,0.6768,202,404,6.733333333,3.4,199
sub-2194_ses-T1,225,415,0.5422,190,380,6.333333333,3.4,200
sub-2195_ses-T1,55,360,0.1528,305,610,10.16666667,3.4,201
sub-2196_ses-T1,104,416,0.25,312,624,10.4,3.4,202
sub-2197_ses-T1,292,439,0.6651,147,294,4.9,3.4,203
sub-2197_ses-T2,78,384,0.2031,306,612,10.2,3.4,204
sub-2198_ses-T1,240,407,0.5897,167,334,5.566666667,3.4,205
sub-2199_ses-T1,239,404,0.5916,165,330,5.5,3.4,206
sub-2200_ses-T1,111,360,0.3083,249,498,8.3,3.4,207
sub-2201_ses-T1,218,360,0.6056,142,284,4.733333333,3.4,208
sub-2202_ses-T1,130,606,0.2145,476,952,15.86666667,3.4,209
sub-2203_ses-T1,105,360,0.2917,255,510,8.5,3.4,210
sub-2204_ses-T1,210,360,0.5833,150,300,5,3.4,211
sub-2204_ses-T2,211,360,0.5861,149,298,4.966666667,3.4,212
sub-2205_ses-T1,147,360,0.4083,213,426,7.1,3.4,213
sub-2206_ses-T1,269,360,0.7472,91,182,3.033333333,3.4,214
sub-2206_ses-T2,228,720,0.3167,492,984,16.4,3.4,215
sub-2207_ses-T1,59,360,0.1639,301,602,10.03333333,3.4,216
sub-2207_ses-T2,64,360,0.1778,296,592,9.866666667,3.4,217
sub-2208_ses-T1,245,360,0.6806,115,230,3.833333333,3.4,218
sub-2208_ses-T2,130,360,0.3611,230,460,7.666666667,3.4,219
sub-2209_ses-T1,191,341,0.5601,150,300,5,3.4,220
sub-2210_ses-T1,25,38,0.6579,13,26,0.433333333,3.4,221
sub-2211_ses-T1,191,360,0.5306,169,338,5.633333333,3.4,222
sub-2212_ses-T1,240,360,0.6667,120,240,4,3.4,223
sub-2213_ses-T1,103,286,0.3601,183,366,6.1,3.4,224
sub-2214_ses-T1,304,373,0.815,69,138,2.3,3.4,225
sub-2215_ses-T1,228,360,0.6333,132,264,4.4,3.4,226
sub-2216_ses-T1,19,86,0.2209,67,134,2.233333333,3.4,227
sub-2216_ses-T2,61,181,0.337,120,240,4,3.4,228
sub-2217_ses-T1,66,360,0.1833,294,588,9.8,3.4,229
sub-2217_ses-T2,14,360,0.0389,346,692,11.53333333,3.4,230
sub-2218_ses-T1,133,360,0.3694,227,454,7.566666667,3.4,231
sub-2218_ses-T2,122,720,0.1694,598,1196,19.93333333,3.4,232
sub-2219_ses-T1,304,360,0.8444,56,112,1.866666667,3.4,233
sub-2220_ses-T1,267,360,0.7417,93,186,3.1,3.4,234
sub-2220_ses-T2,18,720,0.025,702,1404,23.4,3.4,235
sub-2221_ses-T1,61,360,0.1694,299,598,9.966666667,3.4,236
sub-2221_ses-T2,286,720,0.3972,434,868,14.46666667,3.4,237
sub-2222_ses-T1,118,360,0.3278,242,484,8.066666667,3.4,238
sub-2223_ses-T1,171,360,0.475,189,378,6.3,3.4,239
sub-2223_ses-T2,180,720,0.25,540,1080,18,3.4,240
sub-2224_ses-T1,142,379,0.3747,237,474,7.9,3.4,241
sub-2225_ses-T1,209,360,0.5806,151,302,5.033333333,3.4,242
sub-2225_ses-T2,193,759,0.2543,566,1132,18.86666667,3.4,243
sub-2226_ses-T1,85,365,0.2329,280,560,9.333333333,3.4,244
sub-2226_ses-T2,35,360,0.0972,325,650,10.83333333,3.4,245
sub-2227_ses-T1,183,360,0.5083,177,354,5.9,3.4,246
sub-2228_ses-T1,209,360,0.5806,151,302,5.033333333,3.4,247
sub-2228_ses-T2,227,729,0.3114,502,1004,16.73333333,3.4,248
sub-2229_ses-T1,294,360,0.8167,66,132,2.2,3.4,249
sub-2229_ses-T2,55,390,0.141,335,670,11.16666667,3.4,250
sub-2230_ses-T1,289,398,0.7261,109,218,3.633333333,3.4,251
sub-7001_ses-f2,166,720,0.2306,554,1108,18.46666667,3.4,252
sub-7001_ses-f3,42,720,0.0583,678,1356,22.6,3.4,253
sub-7002_ses-f1,146,720,0.2028,574,1148,19.13333333,3.4,254
sub-7002_ses-f2,250,720,0.3472,470,940,15.66666667,3.4,255
sub-7003_ses-f1,58,360,0.1611,302,604,10.06666667,3.4,256
sub-7003_ses-f2,4,180,0.0222,176,352,5.866666667,3.4,257
sub-7004_ses-f3,270,724,0.3729,454,908,15.13333333,3.4,258
sub-7006_ses-f1,31,52,0.5962,21,42,0.7,3.4,259
sub-7008_ses-f1,345,720,0.4792,375,750,12.5,3.4,260
sub-7008_ses-f2,73,720,0.1014,647,1294,21.56666667,3.4,261
sub-7009_ses-f1,282,720,0.3917,438,876,14.6,3.4,262
sub-7009_ses-f2,164,720,0.2278,556,1112,18.53333333,3.4,263
sub-7011_ses-f1,842,917,0.9182,75,150,2.5,3.4,264
sub-7011_ses-f2,92,360,0.2556,268,536,8.933333333,3.4,265
sub-7012_ses-f1,607,761,0.7976,154,308,5.133333333,3.4,266
sub-7012_ses-f2,311,720,0.4319,409,818,13.63333333,3.4,267
sub-7014_ses-f1,46,360,0.1278,314,628,10.46666667,3.4,268
sub-7014_ses-f2,261,720,0.3625,459,918,15.3,3.4,269
sub-7015_ses-f1,575,832,0.6911,257,514,8.566666667,3.4,270
sub-7015_ses-f2,234,729,0.321,495,990,16.5,3.4,271
sub-7016_ses-f1,342,750,0.456,408,816,13.6,3.4,272
sub-7016_ses-f2,69,720,0.0958,651,1302,21.7,3.4,273
sub-7017_ses-f1,629,740,0.85,111,222,3.7,3.4,274
sub-7017_ses-f2,431,725,0.5945,294,588,9.8,3.4,275
sub-7020_ses-f1,151,740,0.2041,589,1178,19.63333333,3.4,276
sub-7020_ses-f2,154,720,0.2139,566,1132,18.86666667,3.4,277
sub-7021_ses-f1,606,753,0.8048,147,294,4.9,3.4,278
sub-7022_ses-f1,547,720,0.7597,173,346,5.766666667,3.4,279
sub-7022_ses-f2,322,727,0.4429,405,810,13.5,3.4,280
sub-7023_ses-f1,357,744,0.4798,387,774,12.9,3.4,281
sub-7023_ses-f2,433,829,0.5223,396,792,13.2,3.4,282
sub-7024_ses-f1,500,728,0.6868,228,456,7.6,3.4,283
sub-7025_ses-f1,203,729,0.2785,526,1052,17.53333333,3.4,284
sub-7025_ses-f2,137,760,0.1803,623,1246,20.76666667,3.4,285
sub-7026_ses-f1,497,920,0.5402,423,846,14.1,3.4,286
sub-7026_ses-f2,501,914,0.5481,413,826,13.76666667,3.4,287
sub-7026_ses-f3,82,731,0.1122,649,1298,21.63333333,3.4,288
sub-7027_ses-f1,746,885,0.8429,139,278,4.633333333,3.4,289
sub-7027_ses-f2,84,410,0.2049,326,652,10.86666667,3.4,290
sub-7027_ses-f3,59,725,0.0814,666,1332,22.2,3.4,291
sub-7028_ses-f1,693,752,0.9215,59,118,1.966666667,3.4,292
sub-7028_ses-f2,476,720,0.6611,244,488,8.133333333,3.4,293
sub-7029_ses-f1,301,731,0.4118,430,860,14.33333333,3.4,294
sub-7029_ses-f2,216,725,0.2979,509,1018,16.96666667,3.4,295
sub-7030_ses-f1,414,720,0.575,306,612,10.2,3.4,296
sub-7030_ses-f2,207,794,0.2607,587,1174,19.56666667,3.4,297
sub-7031_ses-f1,9,192,0.0469,183,366,6.1,3.4,298
sub-7031_ses-f2,6,374,0.016,368,736,12.26666667,3.4,299
sub-7031_ses-f3,250,737,0.3392,487,974,16.23333333,3.4,300
sub-7032_ses-f1,683,720,0.9486,37,74,1.233333333,3.4,301
sub-7032_ses-f2,36,73,0.4932,37,74,1.233333333,3.4,302
sub-7032_ses-f3,399,740,0.5392,341,682,11.36666667,3.4,303
sub-7033_ses-f2,261,752,0.3471,491,982,16.36666667,3.4,304
sub-7034_ses-f1,555,760,0.7303,205,410,6.833333333,3.4,305
sub-7034_ses-f2,444,912,0.4868,468,936,15.6,3.4,306
sub-7034_ses-f3,90,728,0.1236,638,1276,21.26666667,3.4,307
sub-7035_ses-f1,11,50,0.22,39,78,1.3,3.4,308
sub-7035_ses-f2,94,727,0.1293,633,1266,21.1,3.4,309
sub-7036_ses-f1,201,745,0.2698,544,1088,18.13333333,3.4,310
sub-7037_ses-f1,722,772,0.9352,50,100,1.666666667,3.4,311
sub-7037_ses-f2,612,852,0.7183,240,480,8,3.4,312
sub-7037_ses-f3,137,720,0.1903,583,1166,19.43333333,3.4,313
sub-7038_ses-f1,421,789,0.5336,368,736,12.26666667,3.4,314
sub-7038_ses-f2,224,785,0.2854,561,1122,18.7,3.4,315
sub-7039_ses-f1,366,785,0.4662,419,838,13.96666667,3.4,316
sub-7039_ses-f2,185,727,0.2545,542,1084,18.06666667,3.4,317
sub-7040_ses-f1,300,728,0.4121,428,856,14.26666667,3.4,318
sub-7040_ses-f2,132,720,0.1833,588,1176,19.6,3.4,319
sub-7040_ses-f3,160,720,0.2222,560,1120,18.66666667,3.4,320
sub-7041_ses-f1,484,754,0.6419,270,540,9,3.4,321
sub-7041_ses-f2,173,735,0.2354,562,1124,18.73333333,3.4,322
sub-7042_ses-f3,215,658,0.3267,443,886,14.76666667,3.4,323
sub-7043_ses-f2,321,1080,0.2972,759,1518,25.3,3.4,324
sub-7044_ses-f2,327,739,0.4425,412,824,13.73333333,3.4,325
sub-7045_ses-f1,472,823,0.5735,351,702,11.7,3.4,326
sub-7046_ses-f1,370,812,0.4557,442,884,14.73333333,3.4,327
sub-7046_ses-f2,30,61,0.4918,31,62,1.033333333,3.4,328
sub-7046_ses-f3,82,741,0.1107,659,1318,21.96666667,3.4,329
sub-7047_ses-f1,361,720,0.5014,359,718,11.96666667,3.4,330
sub-7047_ses-f2,31,64,0.4844,33,66,1.1,3.4,331
sub-7048_ses-f1,4,6,0.6667,2,4,0.066666667,3.4,332
sub-7048_ses-f2,135,360,0.375,225,450,7.5,3.4,333
sub-7049_ses-f1,61,360,0.1694,299,598,9.966666667,3.4,334
sub-7052_ses-f1,83,518,0.1602,435,870,14.5,3.4,335
sub-7053_ses-f1,286,720,0.3972,434,868,14.46666667,3.4,336
sub-7054_ses-f1,457,766,0.5966,309,618,10.3,3.4,337
sub-2006_ses-T1,130,420,0.3095,290,580,9.666666667,3.6,1
sub-2011_ses-T1,104,360,0.2889,256,512,8.533333333,3.6,2
sub-2012_ses-T1,179,180,0.9944,1,2,0.033333333,3.6,3
sub-2013_ses-T1,141,360,0.3917,219,438,7.3,3.6,4
sub-2014_ses-T1,137,360,0.3806,223,446,7.433333333,3.6,5
sub-2015_ses-T1,9,180,0.05,171,342,5.7,3.6,6
sub-2016_ses-T1,123,360,0.3417,237,474,7.9,3.6,7
sub-2017_ses-T1,125,180,0.6944,55,110,1.833333333,3.6,8
sub-2018_ses-T1,35,180,0.1944,145,290,4.833333333,3.6,9
sub-2019_ses-T1,202,360,0.5611,158,316,5.266666667,3.6,10
sub-2020_ses-T1,16,26,0.6154,10,20,0.333333333,3.6,11
sub-2020_ses-T2,93,360,0.2583,267,534,8.9,3.6,12
sub-2021_ses-T1,101,360,0.2806,259,518,8.633333333,3.6,13
sub-2022_ses-T1,159,360,0.4417,201,402,6.7,3.6,14
sub-2023_ses-T1,77,360,0.2139,283,566,9.433333333,3.6,15
sub-2024_ses-T2,3,12,0.25,9,18,0.3,3.6,16
sub-2026_ses-T1,81,223,0.3632,142,284,4.733333333,3.6,17
sub-2027_ses-T1,243,360,0.675,117,234,3.9,3.6,18
sub-2028_ses-T1,88,360,0.2444,272,544,9.066666667,3.6,19
sub-2029_ses-T1,125,360,0.3472,235,470,7.833333333,3.6,20
sub-2030_ses-T1,64,360,0.1778,296,592,9.866666667,3.6,21
sub-2031_ses-T1,323,360,0.8972,37,74,1.233333333,3.6,22
sub-2032_ses-T1,59,360,0.1639,301,602,10.03333333,3.6,23
sub-2033_ses-T1,251,360,0.6972,109,218,3.633333333,3.6,24
sub-2033_ses-T2,84,360,0.2333,276,552,9.2,3.6,25
sub-2034_ses-T1,5,180,0.0278,175,350,5.833333333,3.6,26
sub-2035_ses-T1,267,360,0.7417,93,186,3.1,3.6,27
sub-2036_ses-T1,189,360,0.525,171,342,5.7,3.6,28
sub-2037_ses-T1,150,360,0.4167,210,420,7,3.6,29
sub-2038_ses-T1,286,360,0.7944,74,148,2.466666667,3.6,30
sub-2039_ses-T1,174,180,0.9667,6,12,0.2,3.6,31
sub-2040_ses-T1,212,360,0.5889,148,296,4.933333333,3.6,32
sub-2041_ses-T1,194,360,0.5389,166,332,5.533333333,3.6,33
sub-2042_ses-T1,22,180,0.1222,158,316,5.266666667,3.6,34
sub-2043_ses-T1,57,360,0.1583,303,606,10.1,3.6,35
sub-2044_ses-T1,78,360,0.2167,282,564,9.4,3.6,36
sub-2045_ses-T1,8,180,0.0444,172,344,5.733333333,3.6,37
sub-2046_ses-T1,90,180,0.5,90,180,3,3.6,38
sub-2047_ses-T1,29,180,0.1611,151,302,5.033333333,3.6,39
sub-2048_ses-T1,111,180,0.6167,69,138,2.3,3.6,40
sub-2049_ses-T1,190,360,0.5278,170,340,5.666666667,3.6,41
sub-2051_ses-T1,283,360,0.7861,77,154,2.566666667,3.6,42
sub-2051_ses-T2,304,360,0.8444,56,112,1.866666667,3.6,43
sub-2052_ses-T1,139,360,0.3861,221,442,7.366666667,3.6,44
sub-2052_ses-T2,31,180,0.1722,149,298,4.966666667,3.6,45
sub-2053_ses-T1,102,360,0.2833,258,516,8.6,3.6,46
sub-2055_ses-T1,35,180,0.1944,145,290,4.833333333,3.6,47
sub-2056_ses-T1,340,360,0.9444,20,40,0.666666667,3.6,48
sub-2057_ses-T1,161,360,0.4472,199,398,6.633333333,3.6,49
sub-2058_ses-T1,164,360,0.4556,196,392,6.533333333,3.6,50
sub-2059_ses-T1,172,360,0.4778,188,376,6.266666667,3.6,51
sub-2061_ses-T1,25,180,0.1389,155,310,5.166666667,3.6,52
sub-2062_ses-T1,267,360,0.7417,93,186,3.1,3.6,53
sub-2063_ses-T1,94,360,0.2611,266,532,8.866666667,3.6,54
sub-2064_ses-T1,74,180,0.4111,106,212,3.533333333,3.6,55
sub-2065_ses-T1,1,180,0.0056,179,358,5.966666667,3.6,56
sub-2066_ses-T1,86,180,0.4778,94,188,3.133333333,3.6,57
sub-2066_ses-T2,148,360,0.4111,212,424,7.066666667,3.6,58
sub-2067_ses-T1,130,360,0.3611,230,460,7.666666667,3.6,59
sub-2068_ses-T1,195,360,0.5417,165,330,5.5,3.6,60
sub-2069_ses-T1,57,360,0.1583,303,606,10.1,3.6,61
sub-2070_ses-T1,158,360,0.4389,202,404,6.733333333,3.6,62
sub-2071_ses-T1,191,360,0.5306,169,338,5.633333333,3.6,63
sub-2072_ses-T1,221,360,0.6139,139,278,4.633333333,3.6,64
sub-2073_ses-T1,221,256,0.8633,35,70,1.166666667,3.6,65
sub-2073_ses-T2,49,180,0.2722,131,262,4.366666667,3.6,66
sub-2074_ses-T1,12,180,0.0667,168,336,5.6,3.6,67
sub-2075_ses-T1,87,180,0.4833,93,186,3.1,3.6,68
sub-2076_ses-T1,99,360,0.275,261,522,8.7,3.6,69
sub-2076_ses-T2,40,360,0.1111,320,640,10.66666667,3.6,70
sub-2077_ses-T1,223,360,0.6194,137,274,4.566666667,3.6,71
sub-2078_ses-T1,173,360,0.4806,187,374,6.233333333,3.6,72
sub-2079_ses-T1,173,360,0.4806,187,374,6.233333333,3.6,73
sub-2079_ses-T2,61,360,0.1694,299,598,9.966666667,3.6,74
sub-2080_ses-T1,81,360,0.225,279,558,9.3,3.6,75
sub-2081_ses-T1,179,360,0.4972,181,362,6.033333333,3.6,76
sub-2082_ses-T1,99,360,0.275,261,522,8.7,3.6,77
sub-2083_ses-T1,83,360,0.2306,277,554,9.233333333,3.6,78
sub-2084_ses-T1,305,360,0.8472,55,110,1.833333333,3.6,79
sub-2085_ses-T1,131,360,0.3639,229,458,7.633333333,3.6,80
sub-2086_ses-T1,20,360,0.0556,340,680,11.33333333,3.6,81
sub-2087_ses-T1,316,360,0.8778,44,88,1.466666667,3.6,82
sub-2088_ses-T1,162,360,0.45,198,396,6.6,3.6,83
sub-2089_ses-T1,137,180,0.7611,43,86,1.433333333,3.6,84
sub-2091_ses-T1,56,360,0.1556,304,608,10.13333333,3.6,85
sub-2092_ses-T1,182,360,0.5056,178,356,5.933333333,3.6,86
sub-2093_ses-T1,174,360,0.4833,186,372,6.2,3.6,87
sub-2094_ses-T1,162,180,0.9,18,36,0.6,3.6,88
sub-2095_ses-T1,156,360,0.4333,204,408,6.8,3.6,89
sub-2096_ses-T1,155,360,0.4306,205,410,6.833333333,3.6,90
sub-2097_ses-T1,315,540,0.5833,225,450,7.5,3.6,91
sub-2098_ses-T1,55,360,0.1528,305,610,10.16666667,3.6,92
sub-2099_ses-T1,41,180,0.2278,139,278,4.633333333,3.6,93
sub-2099_ses-T2,74,360,0.2056,286,572,9.533333333,3.6,94
sub-2100_ses-T1,93,180,0.5167,87,174,2.9,3.6,95
sub-2100_ses-T2,75,360,0.2083,285,570,9.5,3.6,96
sub-2101_ses-T1,155,360,0.4306,205,410,6.833333333,3.6,97
sub-2101_ses-T2,118,360,0.3278,242,484,8.066666667,3.6,98
sub-2102_ses-T1,169,360,0.4694,191,382,6.366666667,3.6,99
sub-2103_ses-T1,131,360,0.3639,229,458,7.633333333,3.6,100
sub-2103_ses-T2,209,360,0.5806,151,302,5.033333333,3.6,101
sub-2104_ses-T1,257,387,0.6641,130,260,4.333333333,3.6,102
sub-2105_ses-T1,216,360,0.6,144,288,4.8,3.6,103
sub-2105_ses-T2,217,360,0.6028,143,286,4.766666667,3.6,104
sub-2106_ses-T1,250,360,0.6944,110,220,3.666666667,3.6,105
sub-2107_ses-T1,86,360,0.2389,274,548,9.133333333,3.6,106
sub-2107_ses-T2,116,360,0.3222,244,488,8.133333333,3.6,107
sub-2108_ses-T1,301,360,0.8361,59,118,1.966666667,3.6,108
sub-2108_ses-T3,86,141,0.6099,55,110,1.833333333,3.6,109
sub-2109_ses-T1,54,180,0.3,126,252,4.2,3.6,110
sub-2110_ses-T1,195,274,0.7117,79,158,2.633333333,3.6,111
sub-2115_ses-T1,203,360,0.5639,157,314,5.233333333,3.6,112
sub-2115_ses-T2,111,360,0.3083,249,498,8.3,3.6,113
sub-2117_ses-T1,154,360,0.4278,206,412,6.866666667,3.6,114
sub-2117_ses-T2,51,360,0.1417,309,618,10.3,3.6,115
sub-2118_ses-T1,114,360,0.3167,246,492,8.2,3.6,116
sub-2120_ses-T1,161,360,0.4472,199,398,6.633333333,3.6,117
sub-2122_ses-T1,181,360,0.5028,179,358,5.966666667,3.6,118
sub-2123_ses-T1,290,360,0.8056,70,140,2.333333333,3.6,119
sub-2124_ses-T1,332,404,0.8218,72,144,2.4,3.6,120
sub-2126_ses-T1,188,360,0.5222,172,344,5.733333333,3.6,121
sub-2128_ses-T1,202,360,0.5611,158,316,5.266666667,3.6,122
sub-2133_ses-T1,137,360,0.3806,223,446,7.433333333,3.6,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,3.6,124
sub-2136_ses-T1,288,720,0.4,432,864,14.4,3.6,125
sub-2137_ses-T1,184,720,0.2556,536,1072,17.86666667,3.6,126
sub-2137_ses-T2,102,360,0.2833,258,516,8.6,3.6,127
sub-2138_ses-T1,244,360,0.6778,116,232,3.866666667,3.6,128
sub-2139_ses-T1,71,360,0.1972,289,578,9.633333333,3.6,129
sub-2140_ses-T1,376,379,0.9921,3,6,0.1,3.6,130
sub-2141_ses-T1,125,360,0.3472,235,470,7.833333333,3.6,131
sub-2142_ses-T2,275,360,0.7639,85,170,2.833333333,3.6,132
sub-2143_ses-T1,162,360,0.45,198,396,6.6,3.6,133
sub-2144_ses-T1,174,372,0.4677,198,396,6.6,3.6,134
sub-2145_ses-T1,172,360,0.4778,188,376,6.266666667,3.6,135
sub-2145_ses-T2,47,360,0.1306,313,626,10.43333333,3.6,136
sub-2146_ses-T1,257,360,0.7139,103,206,3.433333333,3.6,137
sub-2146_ses-T2,244,720,0.3389,476,952,15.86666667,3.6,138
sub-2147_ses-T1,91,360,0.2528,269,538,8.966666667,3.6,139
sub-2147_ses-T2,115,360,0.3194,245,490,8.166666667,3.6,140
sub-2148_ses-T1,315,399,0.7895,84,168,2.8,3.6,141
